Vertex 	Distance from 0(source node)
0 		0
1 		21
2 		21
3 		20
4 		20
5 		21
6 		21
7 		22
8 		21
9 		21
10 		22
11 		20
12 		21
13 		20
14 		22
15 		20
16 		22
17 		20
18 		20
19 		21
20 		22
21 		23
22 		20
23 		22
24 		21
25 		21
26 		23
27 		16
28 		20
29 		20
30 		22
31 		21
32 		21
33 		22
34 		20
35 		20
36 		21
37 		21
38 		21
39 		10
40 		20
41 		21
42 		20
43 		20
44 		22
45 		23
46 		21
47 		20
48 		20
49 		23
50 		22
51 		20
52 		20
53 		20
54 		20
55 		22
56 		19
57 		21
58 		22
59 		21
60 		20
61 		23
62 		21
63 		20
64 		21
65 		12
66 		22
67 		21
68 		20
69 		22
70 		20
71 		20
72 		21
73 		22
74 		22
75 		22
76 		22
77 		21
78 		23
79 		20
80 		22
81 		22
82 		20
83 		20
84 		21
85 		20
86 		21
87 		20
88 		21
89 		22
90 		20
91 		21
92 		22
93 		22
94 		21
95 		20
96 		23
97 		24
98 		21
99 		21
100 		22
101 		22
102 		20
103 		23
104 		24
105 		21
106 		22
107 		20
108 		21
109 		20
110 		21
111 		23
112 		21
113 		20
114 		21
115 		14
116 		23
117 		20
118 		21
119 		21
120 		21
121 		20
122 		22
123 		21
124 		21
125 		24
126 		21
127 		20
128 		14
129 		21
130 		21
131 		20
132 		20
133 		22
134 		19
135 		21
136 		23
137 		23
138 		26
139 		20
140 		22
141 		20
142 		21
143 		21
144 		20
145 		14
146 		22
147 		21
148 		22
149 		22
150 		24
151 		23
152 		21
153 		20
154 		22
155 		11
156 		22
157 		23
158 		22
159 		22
160 		21
161 		20
162 		23
163 		20
164 		21
165 		20
166 		21
167 		20
168 		22
169 		21
170 		21
171 		21
172 		21
173 		21
174 		20
175 		24
176 		20
177 		22
178 		20
179 		23
180 		21
181 		23
182 		22
183 		24
184 		20
185 		20
186 		21
187 		20
188 		20
189 		20
190 		21
191 		21
192 		21
193 		20
194 		22
195 		10
196 		23
197 		21
198 		23
199 		22
200 		20
201 		21
202 		21
203 		20
204 		21
205 		22
206 		20
207 		20
208 		21
209 		21
210 		22
211 		20
212 		21
213 		20
214 		23
215 		20
216 		20
217 		22
218 		22
219 		21
220 		20
221 		22
222 		20
223 		21
224 		20
225 		20
226 		22
227 		18
228 		26
229 		23
230 		23
231 		22
232 		21
233 		21
234 		24
235 		13
236 		21
237 		22
238 		21
239 		21
240 		20
241 		21
242 		23
243 		20
244 		24
245 		23
246 		20
247 		21
248 		21
249 		20
250 		21
251 		21
252 		15
253 		21
254 		20
255 		22
256 		21
257 		22
258 		21
259 		23
260 		20
261 		20
262 		21
263 		21
264 		21
265 		22
266 		23
267 		22
268 		20
269 		24
270 		21
271 		10
272 		23
273 		13
274 		23
275 		21
276 		10
277 		22
278 		21
279 		21
280 		22
281 		22
282 		24
283 		20
284 		23
285 		23
286 		22
287 		22
288 		22
289 		22
290 		20
291 		21
292 		21
293 		20
294 		22
295 		20
296 		22
297 		22
298 		20
299 		23
300 		21
301 		20
302 		21
303 		21
304 		22
305 		21
306 		20
307 		20
308 		22
309 		21
310 		21
311 		24
312 		21
313 		23
314 		21
315 		20
316 		21
317 		22
318 		20
319 		22
320 		20
321 		21
322 		20
323 		20
324 		22
325 		20
326 		20
327 		20
328 		13
329 		21
330 		20
331 		21
332 		15
333 		22
334 		23
335 		23
336 		23
337 		20
338 		22
339 		21
340 		21
341 		23
342 		23
343 		22
344 		20
345 		21
346 		21
347 		22
348 		20
349 		21
350 		20
351 		23
352 		15
353 		21
354 		21
355 		20
356 		23
357 		20
358 		21
359 		22
360 		23
361 		20
362 		20
363 		20
364 		22
365 		20
366 		21
367 		20
368 		20
369 		20
370 		21
371 		22
372 		20
373 		23
374 		23
375 		22
376 		21
377 		20
378 		23
379 		20
380 		20
381 		12
382 		21
383 		21
384 		22
385 		20
386 		22
387 		21
388 		22
389 		21
390 		20
391 		21
392 		20
393 		21
394 		21
395 		13
396 		23
397 		20
398 		23
399 		21
400 		11
401 		21
402 		22
403 		20
404 		21
405 		20
406 		21
407 		20
408 		20
409 		21
410 		21
411 		23
412 		12
413 		21
414 		23
415 		20
416 		22
417 		24
418 		20
419 		22
420 		22
421 		20
422 		23
423 		20
424 		20
425 		17
426 		20
427 		21
428 		21
429 		22
430 		22
431 		21
432 		22
433 		22
434 		23
435 		21
436 		20
437 		21
438 		21
439 		22
440 		22
441 		21
442 		22
443 		20
444 		23
445 		22
446 		20
447 		21
448 		20
449 		21
450 		21
451 		24
452 		20
453 		21
454 		22
455 		21
456 		21
457 		21
458 		23
459 		22
460 		20
461 		20
462 		20
463 		21
464 		22
465 		20
466 		21
467 		20
468 		21
469 		22
470 		13
471 		21
472 		23
473 		20
474 		22
475 		21
476 		20
477 		21
478 		22
479 		21
480 		22
481 		22
482 		20
483 		21
484 		21
485 		22
486 		22
487 		21
488 		21
489 		22
490 		22
491 		20
492 		21
493 		20
494 		21
495 		21
496 		21
497 		22
498 		21
499 		21
500 		22
501 		20
502 		21
503 		21
504 		22
505 		20
506 		21
507 		20
508 		20
509 		21
510 		20
511 		21
512 		21
513 		19
514 		23
515 		22
516 		20
517 		22
518 		22
519 		19
520 		22
521 		23
522 		22
523 		22
524 		22
525 		20
526 		22
527 		23
528 		22
529 		22
530 		17
531 		15
532 		20
533 		22
534 		20
535 		20
536 		22
537 		12
538 		21
539 		23
540 		21
541 		22
542 		20
543 		22
544 		21
545 		20
546 		22
547 		23
548 		20
549 		20
550 		24
551 		20
552 		20
553 		25
554 		21
555 		22
556 		21
557 		20
558 		20
559 		21
560 		20
561 		21
562 		20
563 		22
564 		22
565 		21
566 		21
567 		21
568 		20
569 		21
570 		22
571 		22
572 		21
573 		20
574 		20
575 		21
576 		22
577 		20
578 		21
579 		20
580 		20
581 		20
582 		20
583 		22
584 		21
585 		22
586 		22
587 		22
588 		20
589 		22
590 		22
591 		22
592 		21
593 		22
594 		21
595 		21
596 		21
597 		22
598 		20
599 		22
600 		22
601 		20
602 		23
603 		22
604 		21
605 		21
606 		17
607 		21
608 		23
609 		20
610 		23
611 		22
612 		21
613 		20
614 		20
615 		21
616 		21
617 		20
618 		25
619 		21
620 		21
621 		25
622 		20
623 		21
624 		20
625 		11
626 		21
627 		21
628 		22
629 		21
630 		21
631 		21
632 		21
633 		19
634 		20
635 		21
636 		22
637 		20
638 		20
639 		22
640 		20
641 		20
642 		21
643 		22
644 		21
645 		20
646 		20
647 		12
648 		23
649 		20
650 		20
651 		20
652 		20
653 		21
654 		20
655 		20
656 		13
657 		21
658 		23
659 		21
660 		21
661 		22
662 		22
663 		23
664 		21
665 		18
666 		21
667 		21
668 		10
669 		20
670 		21
671 		21
672 		22
673 		20
674 		20
675 		20
676 		22
677 		21
678 		20
679 		22
680 		20
681 		23
682 		21
683 		24
684 		20
685 		23
686 		20
687 		24
688 		23
689 		21
690 		22
691 		22
692 		21
693 		14
694 		20
695 		20
696 		23
697 		21
698 		20
699 		23
700 		20
701 		22
702 		20
703 		20
704 		22
705 		20
706 		12
707 		21
708 		21
709 		21
710 		21
711 		20
712 		24
713 		20
714 		23
715 		20
716 		21
717 		22
718 		22
719 		20
720 		20
721 		20
722 		20
723 		20
724 		21
725 		21
726 		23
727 		21
728 		21
729 		21
730 		21
731 		21
732 		12
733 		21
734 		23
735 		20
736 		21
737 		23
738 		20
739 		20
740 		22
741 		21
742 		23
743 		22
744 		21
745 		20
746 		22
747 		21
748 		21
749 		20
750 		25
751 		21
752 		22
753 		23
754 		23
755 		22
756 		21
757 		21
758 		20
759 		25
760 		21
761 		21
762 		21
763 		20
764 		23
765 		23
766 		20
767 		20
768 		20
769 		12
770 		21
771 		13
772 		20
773 		21
774 		21
775 		21
776 		21
777 		20
778 		22
779 		16
780 		22
781 		21
782 		20
783 		21
784 		21
785 		23
786 		24
787 		23
788 		20
789 		23
790 		21
791 		13
792 		11
793 		21
794 		21
795 		20
796 		22
797 		21
798 		24
799 		20
800 		20
801 		23
802 		17
803 		13
804 		20
805 		20
806 		23
807 		20
808 		21
809 		20
810 		22
811 		20
812 		20
813 		21
814 		21
815 		24
816 		23
817 		21
818 		21
819 		20
820 		21
821 		21
822 		21
823 		23
824 		21
825 		22
826 		21
827 		23
828 		21
829 		22
830 		22
831 		23
832 		20
833 		22
834 		20
835 		20
836 		22
837 		21
838 		24
839 		22
840 		21
841 		21
842 		21
843 		23
844 		21
845 		20
846 		20
847 		20
848 		21
849 		22
850 		22
851 		21
852 		20
853 		21
854 		22
855 		20
856 		22
857 		21
858 		20
859 		21
860 		20
861 		20
862 		22
863 		23
864 		21
865 		20
866 		21
867 		21
868 		20
869 		21
870 		24
871 		21
